,ind,Zoom_level,Format_RT,Longitude,Latitude
216,216,5.0,977.0999999998603,18.50868092625881,50.11683003078621
217,217,5.0,981.0999999998603,18.425183756256757,50.19566533031955
218,218,5.0,984.6999999999534,17.75281830211495,50.09146342475221
219,219,5.0,988.5999999998603,17.809949356436938,50.229412590662385
220,220,5.0,994.1999999999534,15.871962069888138,50.79113095053806
221,221,5.0,998.0999999998603,14.434947074515167,51.145363273851494
222,222,5.0,1003.3000000000466,14.078991101788787,51.55158184110348
223,223,5.0,1006.8999999999069,14.118542957517995,52.054301017919734
224,224,5.0,1010.8000000000466,12.795790070789034,52.10021616225847
225,225,5.0,1016.5,11.758681726833544,52.50330275057795
226,226,5.0,1019.8999999999069,11.90369804528297,52.81782266270046
227,227,5.0,1023.5999999998603,12.180555670969191,52.769991556753666
228,228,5.0,1029.0999999998603,11.850965813922873,53.00069022239565
229,229,5.0,1033.0,11.987195215285023,53.045624623933186
230,230,5.0,1036.8000000000466,11.877331929602935,52.9212777211864
231,231,5.0,1040.5999999998603,11.644419618189561,53.0403417912699
232,232,5.0,1046.6999999999534,11.58290046974216,53.282740305046325
233,233,5.0,1050.3999999999069,11.481824101147323,53.25120183204897
234,234,5.0,1054.0,11.415906129738055,53.188051864642446
235,235,5.0,1057.6999999999534,11.371960815465208,53.30112807465675
236,236,5.0,1061.8000000000466,11.354381616872423,53.36935600106036
237,237,5.0,1065.8000000000466,11.354381616872423,53.32475809321789
238,238,5.0,1069.5999999998603,11.310436302599578,53.25120183204897
239,239,5.0,1073.3000000000466,11.332408959736002,53.31950793037087
240,240,5.0,1077.3000000000466,11.358775075416062,53.30112807465675
241,241,5.0,1081.0,11.55213553110023,53.32213229147542
242,242,5.0,1086.3000000000466,11.631239242558644,53.26434622432023
243,243,5.0,1090.3999999999069,11.692763755424275,53.15117110869726
244,244,5.0,1096.0,11.719129871104336,53.1327204514907
245,245,5.0,1099.8999999999069,11.75428290387165,53.16434621646167
246,246,5.0,1103.5999999998603,11.802627041106389,53.07731608252743
247,247,5.0,1107.1999999999534,12.017954789508725,53.024484568786995
248,248,5.0,1112.8999999999069,11.956435641061349,53.05883209734095
249,249,5.0,1116.6999999999534,11.943249901012178,53.024484568786995
250,250,5.0,1120.5999999998603,11.872938471059296,53.074676689487944
251,251,5.0,1125.8999999999069,12.004774413877835,53.02184193815787
252,252,5.0,1131.3999999999069,11.969616016692239,53.01655457766516
253,253,5.0,1135.3999999999069,11.952036818099455,53.11162152038526
254,254,5.0,1139.3999999999069,12.017954789508725,53.0403417912699
255,255,5.0,1143.0,11.912490326788504,52.91067771857526
256,256,5.0,1148.6999999999534,11.952036818099455,52.8310998383469
257,257,5.0,1152.5999999998603,12.009167872421447,52.68216427695144
258,258,5.0,1156.5999999998603,11.859752731010126,52.7034717371688
259,259,5.0,1160.5999999998603,11.846572355379235,52.81516738915086
260,260,5.0,1166.3000000000466,11.952036818099455,52.61017337987592
261,261,5.0,1170.5,12.039927446645146,52.64218414577861
262,262,5.0,1174.1999999999534,12.171763389463685,52.68482766845317
263,263,5.0,1177.8999999999069,12.18494912951283,52.57279761728503
264,264,5.0,1183.3999999999069,12.233287902329314,52.78062433544872
265,265,5.0,1188.8000000000466,12.105845418054416,52.69015558995026
266,266,5.0,1194.0999999998603,12.24647364237846,52.58348012533936
267,267,5.0,1199.5,12.316785072331367,52.57279761728503
268,268,5.0,1203.3999999999069,12.180555670969191,52.63951652673372
269,269,5.0,1207.1999999999534,12.2201075266984,52.62884930771624
270,270,5.0,1210.8999999999069,12.162976472376407,52.535391600923326
271,271,5.0,1214.5999999998603,12.206921786649254,52.61017337987592
272,272,5.0,1220.0999999998603,12.277233216602161,52.72742959216813
273,273,5.0,1223.8999999999069,12.237681360872953,53.222268985176875
274,274,5.0,1227.3999999999069,12.101451959510777,53.15117110869726
275,275,5.0,1232.8999999999069,12.110244241016309,52.98746493355841
276,276,5.0,1236.6999999999534,12.017954789508725,52.8284453760161
277,277,5.0,1240.5999999998603,12.119031158103562,52.98746493355841
278,278,5.0,1244.5999999998603,12.24647364237846,52.90007512134776
279,279,5.0,1250.0999999998603,12.540905102239234,53.0403417912699
280,280,5.0,1255.6999999999534,28.646861178928468,37.08207355923603
281,281,5.0,1259.3999999999069,28.783090580290644,37.3655131229456
282,282,5.0,1262.8999999999069,28.48865912042987,37.183673346239
283,283,5.0,1268.1999999999534,28.5282109761591,37.061034335759885
284,284,5.0,1273.6999999999534,28.396375033340565,37.10661087241214
285,285,5.0,1277.5999999998603,28.63807426184119,37.12062709880891
286,286,5.0,1281.3000000000466,28.611708146161156,36.99788593705242
287,287,5.0,1286.6999999999534,28.831434717525358,37.0925899122516
288,288,5.0,1290.5,28.800669778883428,36.94522181926595
289,289,5.0,1294.3000000000466,28.466686463293446,37.096094325860356
290,290,5.0,1297.8999999999069,28.44032034761341,37.16266448384326
291,291,5.0,1301.8000000000466,28.36121663615497,37.08908533657304
292,292,5.0,1305.5999999998603,28.391981574796926,36.98384702096974
293,293,5.0,1309.6999999999534,28.462293004749835,36.82571626606511
294,294,5.0,1313.6999999999534,28.61610160470477,36.889007465054
295,295,5.0,1317.3999999999069,28.70399223325046,36.87143171482626
296,296,5.0,1321.3000000000466,28.5282109761591,36.917119821669026
297,297,5.0,1325.3000000000466,28.5282109761591,36.80460612307283
298,298,5.0,1329.0,28.602915864655625,36.75533078507052
299,299,5.0,1333.0999999998603,28.66883383606489,36.77997133985317
300,300,5.0,1336.8000000000466,28.721571431843245,36.62847276976876
301,301,5.0,1342.3000000000466,28.805063237427067,36.54731633184064
302,302,5.0,1346.0999999998603,28.941298003207475,36.540254749657656
303,303,5.0,1349.8000000000466,28.945691461751114,36.53672479422813
304,304,5.0,1354.0,28.835828176068997,36.624946845995815
305,305,5.0,1359.3999999999069,28.88856040742912,36.62847276976876
306,306,5.0,1363.0999999998603,28.813855518932574,36.71306803681136
307,307,5.0,1366.6999999999534,28.82264243601985,36.603781456634835
308,308,5.0,1370.5999999998603,28.870981208836337,36.561437560976614
309,309,5.0,1376.3000000000466,28.9632706603439,36.575554055477696
310,310,5.0,1381.5999999998603,28.93250572170197,36.466074596034055
311,311,5.0,1385.3000000000466,28.994030234567596,36.77997133985317
312,312,5.0,1389.0999999998603,28.818248977476213,36.504939320502565
313,313,5.0,1394.6999999999534,28.897352688934628,36.67078202829627
314,314,5.0,1400.1999999999534,28.954478378838388,36.434260116448016
315,315,5.0,1404.0,29.152232293066195,36.33520144784478
316,316,5.0,1410.0,29.05116128888959,36.388284517207765
317,317,5.0,1414.0999999998603,29.112680437336962,36.236016651983235
318,318,5.0,1417.6999999999534,29.125866177386133,36.29270849671616
319,319,5.0,1421.3999999999069,29.262095578748283,36.182829872825046
320,320,5.0,1427.3000000000466,29.19617760733904,36.349361337310896
321,321,5.0,1431.0,29.22254372301908,36.13670586587715
322,322,5.0,1436.1999999999534,29.13025963592977,36.15444924637281
323,323,5.0,1439.8999999999069,29.182997231708125,36.118958472218935
324,324,5.0,1445.5999999998603,29.2445163801555,35.894996059863885
325,325,5.0,1451.0999999998603,29.288461694428346,35.88787752116201
326,326,5.0,1455.0,29.2445163801555,35.76316907255428
327,327,5.0,1458.6999999999534,29.218150264475465,35.620405382668686
328,328,5.0,1464.3999999999069,29.182997231708125,35.60254196033179
329,329,5.0,1468.1999999999534,29.279674777341093,35.49169844001272
330,330,5.0,1471.8999999999069,29.200571065882656,34.99641720007103
331,331,5.0,1475.5999999998603,29.257702120204673,34.668168143293364
332,332,5.0,1481.1999999999534,29.200571065882656,35.1618462263116
333,333,5.0,1485.0999999998603,29.27088786025382,34.650094536624685
334,334,5.0,1488.6999999999534,29.393931521566824,34.97841548569073
335,335,5.0,1492.5,29.35877848879951,35.11512874377503
336,336,5.0,1497.8000000000466,29.3192266330703,35.13669550872475
337,337,5.0,1503.5999999998603,29.363171947343147,35.21930970396078
338,338,5.0,1507.0999999998603,29.35877848879951,35.01801315279
339,339,5.0,1510.8000000000466,29.389538063023185,35.02881118737232
340,340,5.0,1516.5,29.332407008701193,35.176216453640784
341,341,5.0,1522.1999999999534,29.411510720159608,35.26596733987349
342,342,5.0,1526.0,29.31483317452666,35.38787002920855
343,343,5.0,1529.5999999998603,29.354379665837616,35.13310034772271
344,344,5.0,1535.5999999998603,29.3192266330703,35.089961398513324
345,345,5.0,1539.3999999999069,29.328013550157554,35.057593849824755
346,346,5.0,1543.0,29.257702120204673,34.96761299675124
347,347,5.0,1546.6999999999534,29.275281318797457,34.70430352921244
348,348,5.0,1552.8999999999069,29.284068235884707,34.83786546419936
349,349,5.0,1556.5999999998603,29.345592748750338,35.151067985901165
350,350,5.0,1561.8000000000466,29.349986207293977,35.057593849824755
351,351,5.0,1565.8999999999069,29.248915203117395,34.98921654985528
352,352,5.0,1571.5,29.328013550157554,34.99281805281289
353,353,5.0,1577.3000000000466,29.332407008701193,34.98201526619028
354,354,5.0,1580.8999999999069,29.279674777341093,35.097153174951394
355,355,5.0,1584.5,29.279674777341093,35.21571819474818
356,356,5.0,1588.5,29.32362009161394,35.28031914457479
357,357,5.0,1592.5,29.415904178703244,35.380703986436075
358,358,5.0,1596.5,29.420297637246883,35.438010130090184
359,359,5.0,1600.3999999999069,29.446669117345202,35.47022829044669
360,360,5.0,1604.5,29.407117261615994,35.3197702107866
361,361,5.0,1609.8999999999069,29.402723803072355,35.36995482235296
362,362,5.0,1613.6999999999534,29.503794807248937,35.40219801861475
363,363,5.0,1617.3999999999069,29.51258708875447,35.44159177672971
364,364,5.0,1621.3000000000466,29.578505060163714,35.47022829044669
365,365,5.0,1626.8000000000466,29.604871175843773,35.513165037413835
366,366,5.0,1632.1999999999534,29.670789147253043,35.56680315086394
367,367,5.0,1636.0,29.68396952288396,35.51674115423178
368,368,5.0,1639.8000000000466,29.635630750067474,35.59182024746954
369,369,5.0,1645.5,29.61365809293105,35.438010130090184
370,370,5.0,1649.5,29.64881649011662,35.455910215231434
371,371,5.0,1653.3000000000466,29.635630750067474,35.3914517185858
372,372,5.0,1657.0999999998603,29.67518260579668,35.502431364100154
373,373,5.0,1662.6999999999534,29.65320994866026,35.43084854429217
374,374,5.0,1666.3000000000466,29.626843832980196,35.48812120798945
375,375,5.0,1669.8999999999069,29.56092586157093,35.36995482235296
376,376,5.0,1673.8999999999069,29.582898518707353,35.31259812338322
377,377,5.0,1679.5,29.61365809293105,35.10793855313364
378,378,5.0,1684.0,29.626843832980196,35.064788479676864
379,379,5.0,1688.5,29.688368345845827,34.95680908323297
380,380,5.0,1692.5,29.745494035749587,34.95680908323297
381,381,5.0,1698.1999999999534,29.736707118662313,34.91717961629993
382,382,5.0,1703.5,29.736707118662313,34.82343789020639
383,383,5.0,1707.0999999998603,29.64442303157298,34.700689377336666
384,384,5.0,1711.0,29.71034100298225,34.71152694961593
385,385,5.0,1716.5,29.83338466429528,34.59585007305247
386,386,5.0,1720.0999999998603,29.934461032890116,34.53432972407478
387,387,5.0,1723.6999999999534,30.1102422899815,34.552428538360836
388,388,5.0,1727.5,30.070690434252292,34.61031740564791
389,389,5.0,1733.0999999998603,30.224499034207227,34.53794891798731
390,390,5.0,1737.1999999999534,30.233285951294505,34.41477934289225
391,391,5.0,1741.0,30.303602745665668,34.48725483486825
392,392,5.0,1744.6999999999534,30.32557540280209,34.48725483486825
393,393,5.0,1750.1999999999534,30.334362319889344,34.50536387852355
394,394,5.0,1755.8999999999069,30.3211765798402,34.71514062803128
395,395,5.0,1759.5,30.32557540280209,34.96040981328028
396,396,5.0,1763.1999999999534,30.347548059938514,34.93879866257877
397,397,5.0,1768.8000000000466,30.338755778432983,34.99641720007103
398,398,5.0,1774.3999999999069,30.281630088529244,35.003617216779595
399,399,5.0,1778.0,30.26405088993646,34.805398216514575
400,400,5.0,1781.8999999999069,30.145395322748815,34.75847702551691
401,401,5.0,1787.3000000000466,30.10584883143786,34.59223119009456
402,402,5.0,1791.0,30.088269632845076,34.17516322165977
403,403,5.0,1794.5999999998603,30.035532037066698,33.26136375235829
404,404,5.0,1798.3999999999069,30.02674511997945,33.788901283083504
405,405,5.0,1803.8999999999069,30.004772462843025,34.04053465086033
406,406,5.0,1807.5,30.10584883143786,33.67194877129551
407,407,5.0,1812.6999999999534,30.08387617430144,33.84366766517429
408,408,5.0,1816.5,30.039930860028594,34.26237582550669
409,409,5.0,1822.1999999999534,30.206919835614443,34.17152832902227
410,410,5.0,1827.6999999999534,30.202526377070832,34.247845922814975
411,411,5.0,1831.3999999999069,30.25965743139282,34.222413664894226
412,412,5.0,1835.0999999998603,30.26405088993646,33.985894682833994
413,413,5.0,1840.5999999998603,30.25965743139282,33.690233036313124
414,414,5.0,1844.3999999999069,30.242078232800036,33.72678989795228
415,415,5.0,1848.5,30.422252948435034,33.78159600394937
416,416,5.0,1852.5,30.50135665989345,33.84366766517429
417,417,5.0,1858.0999999998603,30.571668089846355,33.78159600394937
418,418,5.0,1861.8000000000466,30.78260237970508,34.11333321590352
419,419,5.0,1865.5,30.7738154626178,33.99682726835355
420,420,5.0,1869.5,30.769422004074162,34.09513944109953
421,421,5.0,1875.0,30.637586061255625,34.10969566223182
422,422,5.0,1880.3999999999069,30.70789749120853,33.898398967579546
423,423,5.0,1884.0999999998603,30.699110574121256,34.0551002578606
424,424,5.0,1887.8999999999069,30.721083231257676,34.044177398425205
425,425,5.0,1893.5,30.765028545530523,34.10605795213932
426,426,5.0,1899.0,30.751842805481377,33.96038577982799
427,427,5.0,1902.8999999999069,30.83973343402707,33.95673943704183
428,428,5.0,1906.8000000000466,31.00232895106928,32.44551725780798
429,429,5.0,1912.1999999999534,31.692273603803898,31.359904358354175
430,430,5.0,1916.0,32.54481377358073,30.44363577421333
431,431,5.0,1919.6999999999534,32.58436026489171,30.57993301999286
432,432,5.0,1923.3000000000466,32.43495048789861,30.409533361866032
433,433,5.0,1928.8000000000466,32.562387607755284,30.530735266597695
434,434,5.0,1932.5999999998603,32.6414913192137,30.356458394337952
435,435,5.0,1937.8999999999069,32.50965537639516,30.50423668660862
436,436,5.0,1944.3999999999069,32.81727257630508,30.371626273097398
437,437,5.0,1949.8000000000466,32.92713586198717,30.35266721439013
438,438,5.0,1953.5999999998603,32.9886603748528,30.356458394337952
439,439,5.0,1957.3000000000466,33.107310577622194,30.291972151706233
