Trial Start Raw Time [ms]	Trial Start Time of Day [h:m:s:ms]	Stimulus	Participant	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Saccade Start Position X [px]	Saccade Start Position Y [px]	Saccade End Position X [px]	Saccade End Position Y [px]	Saccade Amplitude [°]	Saccade Acceleration Average [°/s²]	Saccade Acceleration Peak [°/s²]	Saccade Deceleration Peak [°/s²]	Saccade Velocity Average [°/s]	Saccade Velocity Peak [°/s]	Saccade Peak Velocity at [%]	Annotation Name	Annotation Description	Annotation Tags
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	42	13924.7	13946.8	22.1	-	-	1191.6	751.8	1193.6	698.9	1.1	2554.4	3594.1	-3488.1	48.3	89.1	59.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	34	13946.8	14168.9	222.1	1178.0	667.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	43	14168.9	14214.3	45.5	-	-	1188.3	646.8	1112.4	585.2	2.0	2634.8	4846.5	-3910.4	43.9	104.4	37.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	35	14214.3	14513.1	298.8	1129.7	594.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	44	14513.1	14545.5	32.4	-	-	1135.5	608.0	1089.1	623.7	1.0	1206.2	2400.9	-1178.1	29.6	61.3	77.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	45	14545.5	14593.3	47.8	-	-	1089.1	623.7	1013.1	684.6	1.9	1401.2	4012.8	-896.3	40.0	64.5	55.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	46	14593.3	14619.4	26.1	-	-	1013.1	684.6	1109.4	610.2	2.0	2509.3	4012.8	-3428.3	77.1	147.7	33.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	47	14636.7	14661.8	25.1	-	-	1104.8	627.7	1105.3	626.2	1.3	1590.5	-618.5	-3610.5	50.2	126.9	45.0	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	48	14691.0	14714.2	23.1	-	-	1095.9	608.6	1161.3	571.8	1.4	2863.7	4198.1	-4136.9	60.0	110.2	52.8	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	36	14714.2	14856.7	142.5	1155.8	572.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	49	14856.7	14915.0	58.3	-	-	1167.6	556.9	1126.1	703.6	4.4	3874.7	8517.3	-6816.4	74.7	205.4	28.9	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	50	14959.1	14991.7	32.5	-	-	1103.9	718.0	1128.0	712.6	3.7	6062.6	6975.7	-8087.3	112.3	159.8	70.7	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	37	14991.7	15212.5	220.8	1126.2	724.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	51	15212.5	15247.0	34.5	-	-	1110.3	750.5	1150.5	711.9	1.1	1373.9	1568.6	-2093.8	32.0	47.3	65.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	38	15247.0	15443.2	196.2	1139.4	739.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	52	15443.2	15474.6	31.3	-	-	1130.6	759.6	1110.0	536.2	4.4	9701.4	14098.5	-11978.0	140.3	290.4	60.5	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	39	15491.9	15701.0	209.2	1069.5	594.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	53	15701.0	15735.6	34.6	-	-	1039.5	616.3	1058.1	680.3	1.4	1784.6	2115.2	-2779.0	40.2	62.5	75.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	40	15735.6	15895.1	159.4	1068.9	669.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	54	15895.1	15952.4	57.4	-	-	1081.4	651.7	1025.2	727.8	4.6	3110.8	8357.3	-4075.7	81.0	191.3	23.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	41	15952.4	16024.6	72.2	1035.5	716.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	55	16060.7	16153.1	92.4	-	-	980.0	797.1	1126.7	367.4	13.2	5776.5	11263.1	-13898.4	142.7	319.4	68.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	42	16153.1	16364.0	210.9	1128.0	356.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	12	16166.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	56	16364.0	16455.5	91.4	-	-	1121.3	374.6	1072.5	880.7	11.3	7963.3	23780.2	-19931.3	123.8	532.2	21.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	43	16455.5	16750.7	295.2	1084.3	853.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	57	16750.7	16797.9	47.3	-	-	1092.5	805.6	1095.5	738.0	1.4	753.0	1245.8	-931.6	30.5	44.6	48.3	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	58	16807.0	16860.3	53.3	-	-	1098.7	731.2	1158.6	801.3	3.5	3296.1	7260.6	-5583.7	64.7	175.6	22.1	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	44	16860.3	17012.7	152.4	1160.0	764.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	59	17012.7	17039.8	27.1	-	-	1150.6	723.2	1158.3	602.0	2.7	6399.8	8735.2	-8730.0	97.9	212.1	55.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	45	17039.8	17236.1	196.3	1149.9	606.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	46	17257.6	17624.9	367.3	1105.9	599.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	60	17624.9	17652.4	27.5	-	-	1101.2	601.3	1064.4	655.7	1.3	2853.9	4095.6	-3861.3	46.9	87.4	47.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	47	17652.4	17836.9	184.6	1054.0	671.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	61	17836.9	17912.4	75.4	-	-	1051.8	694.7	1028.3	729.7	7.2	2646.5	6315.5	-2944.0	95.4	144.3	67.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	62	17998.9	18045.5	46.6	-	-	1010.6	792.4	1134.6	760.0	4.5	5093.1	8102.7	-9318.2	96.9	275.9	32.6	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	48	18045.5	18259.0	213.5	1145.7	767.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	63	18259.0	18314.6	55.6	-	-	1134.8	759.5	1239.6	808.7	3.5	3423.7	8379.2	-6358.1	63.1	189.8	23.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	49	18314.6	18513.4	198.8	1230.1	818.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	64	18513.4	18565.7	52.2	-	-	1235.1	826.2	964.0	460.7	9.5	12038.6	19806.2	-16500.2	182.3	405.5	44.2	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	50	18565.7	18659.0	93.3	955.5	453.0	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	65	18659.0	18731.0	72.1	-	-	964.6	447.3	968.2	492.8	6.2	2521.8	6025.9	-3969.8	85.4	167.9	34.4	-	-	-
1728309.2	08:49:29:385	P03-Radek-scrrec1.mkv	P03-Radek	51	18731.0	18822.4	91.3	989.3	478.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
